Model Path,Model Base,Image File URL,Prompt,Response
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is the expression of the main character?",<s> The main character is smiling.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is the background of the image?","<s> The background of the image is blurry, making it difficult to discern specific details. However, it appears to be a dark, indoor environment with some scattered debris.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is the color of the image?",<s> The image is mostly dark with some yellow and blue highlights.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is the style of the image?","<s> The image is in a first-person perspective, showing a futuristic vehicle and a control panel with various buttons and indicators.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is dark and gritty, with a focus on a futuristic vehicle and a blurred background.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is somewhat dark and mysterious, with a focus on the futuristic vehicle and the dimly lit environment.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is dark and gritty, with a sense of decay and abandonment.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is the setting of the image?","<s> The setting of the image appears to be a dark, underground or indoor environment with a blurred background, possibly a tunnel or a similar enclosed space.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is the time of the image?",<s> The time of the image is 11:50 AM.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
Describe the image in a one-line description.","<s>  The image shows a circuit board with a number of components on it. There are two voltage meters on the left side of the board, and a target voltage meter on the right side. There are also a number of different components on the board, including a power source, a capacitor, and a resistor. The circuit board is connected to a computer, which is displaying the circuit board's schematic.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game, specifically a puzzle or circuit-building interface. Here's a detailed description of the various elements in the image:The main part of the image shows a circuit board with hexagonal tiles. The tiles are arranged in a grid pattern, with some tiles filled in with a blue color, and others are empty. The blue-filled tiles have a pattern of lines and dots, which could represent electrical connections.There are several red lines drawn on the circuit board, which seem to be part of the circuit path. These lines are connected to the hexagonal tiles, suggesting they are part of the circuit.In the top left corner, there's a text box labeled ""MOTOR CONTROL 2"" with a subtext ""ACTUAL VOLTAGE"" and a value of ""2"" next to it. This suggests that the player is working on a circuit that controls a motor, and the actual voltage is 2.Below the main circuit board, there are several icons and buttons indicating different actions the player can take:A ""L1"" button with a ""Rotate"" label, suggesting that the player can rotate the circuit board.An ""R1"" button with a ""Resize"" label, indicating that the player can resize the circuit board.A ""SELECT"" button with a ""SELECT"" label, likely used to select a tile or component.A ""REMOVE"" button with a ""REMOVE"" label, presumably to remove a tile or component from the circuit.A ""HIDE"" button with a ""HIDE"" label, which might be used to hide the circuit board for a clearer view.A ""SHOW"" button with a ""SHOW"" label, probably to show the circuit board when it's hidden.In the top right corner, there's a ""TARGET VOLTAGE"" indicator with a value of ""5"", which might be the goal voltage for the circuit.The bottom of the screen has a ""RESET"" button with a ""RESET"" label, which could be used to reset the circuit to its initial state.The overall aesthetic of the interface is futuristic and technical, with a dark blue and black color scheme. The interface elements are clean and modern, with a minimalist design. The image appears to be a screenshot from a video game, specifically a puzzle or"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
Does the image have a watermark?","<s> Yes, the image has a watermark that reads 'NRM'.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What does the subtitle say?",<s> The subtitle says 'MOTOR CONTROL 2'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is in the top left corner of the image?",<s> The top left corner of the image shows 'MOTOR CONTROL 2' and 'ACTUAL VOLTAGE 2'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is on the right side of the image?",<s> The right side of the image shows a target voltage of 5 and a progress bar indicating 2 out of 5 target voltage points.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is the weather condition?",<s> The weather condition is 'CLEAR'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is a puzzle interface with a circuit board layout, which includes various components such as capacitors, resistors, and wires.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is strange about this image?","<s> The image appears to be a screenshot from a video game, specifically a puzzle or minigame interface. The layout is a hexagonal grid with various components and wires connecting them. The components include hexagonal shapes with different symbols, such as a circle with a line through it, a circle with a dot in the center, and a hexagon with a line through it. There are also larger hexagonal shapes with a circle in the center. The wires are in various colors, including red, white, and blue. The interface has several buttons and labels, such as ""Move Component,"" ""Rotate Component,"" ""Flip Component,"" ""Remove,"" and ""Select."" There are also numerical indicators, such as ""2"" and ""5,"" which could represent the number of components or the level of the puzzle. The overall aesthetic is futuristic and technical, with a blue and black color scheme.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is the expression of the main character?",<s> The main character is not visible in this image.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is the background of the image?","<s> The background of the image is a dark, futuristic setting with a grid-like pattern.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is the color of the image?",<s> The image is predominantly blue with some red and white elements.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is the style of the image?","<s> The image has a futuristic, high-tech style, with a blue and black color scheme and a holographic display.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is dark and futuristic, with a blue and black color scheme.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is futuristic and technical, with a dark blue and black color scheme that suggests a high-tech environment.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is futuristic and technological, suggesting a high-tech setting.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is the setting of the image?","<s> The setting of the image is a futuristic or sci-fi environment, indicated by the hexagonal structures and the overall design of the interface.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is the time of the image?",<s> The time of the image is 10:00.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
Describe the image in a one-line description.","<s>  The image shows a first-person view of a video game. The player is in a dark alleyway, with a building to the left and a street to the right. The player is holding a gun. There is a green bar at the bottom of the screen, which is the player's health. There is also a yellow bar at the bottom of the screen, which is the player's armor. There is a minimap in the upper right corner of the screen, which shows the player's location and the location of enemies. There is a message in the upper right corner of the screen that says ""Perfect Precision"".</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a first-person shooter video game. The player's perspective shows a futuristic weapon with a pink and purple color scheme, which is being held in the right hand. The weapon has a digital display showing ""Perfect Precision"" and ""Headshot"" with a score of 0.000000, indicating the player has not achieved a perfect headshot yet. The player's health is at 110, and there are 32 bullets remaining in the current magazine. The ammo count for the weapon is 110. The environment is urban with a mix of dilapidated and well-maintained buildings, and the sky is a gradient of blue and purple, suggesting either dawn or dusk. There are various game interface elements such as a mini-map in the top right corner, a health bar at the bottom left, and a weapon and ammo indicator at the bottom center. The image appears to be a screenshot from a first-person shooter video game. The player's perspective shows a futuristic weapon with a pink and purple color scheme, which is being held in the right hand. The weapon has a digital display showing ""Perfect Precision"" and ""Headshot"" with a score of 0.000000, indicating the player has not achieved a perfect headshot yet. The player's health is at 110, and there are 32 bullets remaining in the current magazine. The ammo count for the weapon is 110. The environment is urban with a mix of dilapidated and well-maintained buildings, and the sky is a gradient of blue and purple, suggesting either dawn or dusk. There are various game interface elements such as a mini-map in the top right corner, a health bar at the bottom left, and a weapon and ammo indicator at the bottom center.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
Does the image have a watermark?","<s> Yes, the image has a watermark in the bottom right corner that reads 'DRAKULIS Cinematic Gaming'.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What does the subtitle say?",<s> The subtitle says 'Perfect Purity'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is in the top left corner of the image?",<s> The top left corner of the image shows a mini-map with various icons and a compass indicating the player's direction.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is on the right side of the image?","<s> The right side of the image shows a futuristic weapon with a pink and green color scheme, along with a heads-up display (HUD) displaying various game stats.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is the weather condition?",<s> The weather condition appears to be cloudy with a blue sky.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is the first-person perspective of a character holding a futuristic weapon, which is a part of a video game interface.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is strange about this image?","<s> The image appears to be a screenshot from a first-person shooter video game. The graphics are highly detailed and stylized, with a futuristic or cyberpunk aesthetic. The player's character is holding a weapon with a pink and green color scheme, which has a futuristic design with glowing elements. The environment is urban, with buildings that have a mix of traditional and futuristic elements. The sky is dark, suggesting it might be night or an overcast day. The HUD (heads-up display) on the screen shows various game-related information, including health, ammo, and other status indicators. The image appears to be a screenshot from a first-person shooter video game. The graphics are highly detailed and stylized, with a futuristic or cyberpunk aesthetic. The player's character is holding a weapon with a pink and green color scheme, which has a futuristic design with glowing elements. The environment is urban, with buildings that have a mix of traditional and futuristic elements. The sky is dark, suggesting it might be night or an overcast day. The HUD (heads-up display) on the screen shows various game-related information, including health, ammo, and other status indicators.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is the expression of the main character?","<s> The main character appears to be in a combat stance, holding a futuristic weapon and looking forward, suggesting readiness for action.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is the background of the image?","<s> The background of the image shows a futuristic cityscape with tall buildings, some of which have colorful lights and banners. The sky is dark, suggesting it might be nighttime.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is the color of the image?","<s> The image is predominantly in shades of purple and blue, with some elements in pink and green.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is the style of the image?","<s> The image is a first-person screenshot from a video game, specifically a futuristic or cyberpunk-themed game.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is dark and gritty, with a cyberpunk aesthetic.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is cyberpunk, with a futuristic and dystopian atmosphere.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is futuristic and cyberpunk, with a dark and gritty urban environment.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is the setting of the image?","<s> The setting of the image is a futuristic urban environment with a mix of industrial and residential buildings, featuring neon signs and a nighttime atmosphere.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is the time of the image?",<s> The time of the image is 10:11 PM.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_833985.jpg,"<image>
Describe the image in a one-line description.","<s>  The image shows a screenshot from the video game ""Fallout 4"". The player is in a dark room with a large metal door in front of them. The door is open, and the player can see a large, metal robot standing inside. The robot is wearing a white and blue suit of armor, and it has a large, glowing blue eye in the center of its head. The robot is holding a large, metal hammer in its right hand. The player is standing in front of the robot, and they are looking at it with a weapon drawn.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_833985.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game, specifically from a user interface (UI) that is overlaid on the game's graphics. The UI is divided into several sections, each with different information and options.On the left side of the screen, there is a vertical menu with the title ""INVENTORY"" at the top. Below this title, there are two columns. The first column lists items that the player has in their inventory, and the second column shows the quantity of each item. The items listed are:Miscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous Left LegMiscellaneous Right LegMiscellaneous"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_833985.jpg,"<image>
Does the image have a watermark?","<s> Yes, the image has a watermark that reads 'DARKL1S CINEMATIC GAMING'.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_833985.jpg,"<image>
What does the subtitle say?",<s> The subtitle says 'Wheeled Tank'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_833985.jpg,"<image>
What is in the top left corner of the image?",<s> The top left corner of the image shows a notification that reads 'Wheeled Trailer'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_833985.jpg,"<image>
What is on the right side of the image?","<s> On the right side of the image, there is a red barn with a broken door and a small window.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_833985.jpg,"<image>
What is the weather condition?",<s> The weather condition is clear.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_833985.jpg,"<image>
Who or what is the main focus of the image?",<s> The main focus of the image is a robotic character named 'Wheeled Terror'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_833985.jpg,"<image>
What is strange about this image?","<s> The image appears to be a screenshot from a video game, specifically from an inventory management screen. The inventory is showing a ""Wheeled Cart"" with various items and their quantities. The cart is highlighted, indicating it is selected. The items include ""Molotov Cocktail,"" ""Melee Left,"" ""Melee Right,"" ""Throwing Knife,"" ""Throwing Bomb,"" ""Throwing Frag Grenade,"" ""Throwing Mines,"" ""Throwing Smoke Bomb,"" ""Throwing Tear Gas,"" ""Throwing Fire Bomb,"" ""Throwing Frag Grenade,"" ""Throwing Mines,"" ""Throwing Smoke Bomb,"" ""Throwing Tear Gas,"" ""Throwing Fire Bomb,"" ""Throwing Frag Grenade,"" ""Throwing Mines,"" ""Throwing Smoke Bomb,"" ""Throwing Tear Gas,"" ""Throwing Fire Bomb,"" ""Throwing Frag Grenade,"" ""Throwing Mines,"" ""Throwing Smoke Bomb,"" ""Throwing Tear Gas,"" ""Throwing Fire Bomb,"" ""Throwing Frag Grenade,"" ""Throwing Mines,"" ""Throwing Smoke Bomb,"" ""Throwing Tear Gas,"" ""Throwing Fire Bomb,"" ""Throwing Frag Grenade,"" ""Throwing Mines,"" ""Throwing Smoke Bomb,"" ""Throwing Tear Gas,"" ""Throwing Fire Bomb,"" ""Throwing Frag Grenade,"" ""Throwing Mines,"" ""Throwing Smoke Bomb,"" ""Throwing Tear Gas,"" ""Throwing Fire Bomb,"" ""Throwing Frag Grenade,"" ""Throwing Mines,"" ""Throwing Smoke Bomb,"" ""Throwing Tear Gas,"" ""Throwing Fire Bomb,"" ""Throwing Frag Grenade,"" ""Throwing Mines,"" ""Throwing Smoke Bomb,"" ""Throwing Tear Gas,"" ""Throwing Fire Bomb,"" ""Throwing Frag Grenade,"" ""Throwing Mines,"" ""Throwing Smoke Bomb,"" ""Throwing Tear Gas,"" ""Throwing Fire Bomb,"" ""Throwing Frag Grenade,"" ""Throwing Mines,"" ""Throwing Smoke Bomb,"" ""Throwing Tear Gas,"" ""Throwing Fire Bomb,"" ""Throwing Frag Grenade,"" ""Throwing Mines,"" ""Throwing Smoke Bomb,"" ""Throwing Tear Gas,"" ""Throwing Fire Bomb,"" ""Throwing Frag Grenade,"" ""Throwing Mines,"" ""Throwing Sm"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_833985.jpg,"<image>
What is the expression of the main character?","<s> The main character is wearing a helmet with a glowing blue visor, which obscures their facial expression.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_833985.jpg,"<image>
What is the background of the image?","<s> The background of the image shows a dimly lit, industrial setting with a metal structure and a red barn-like building.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_833985.jpg,"<image>
What is the color of the image?","<s> The image is predominantly dark with some areas highlighted by light, creating a contrast between the shadows and the illuminated areas.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_833985.jpg,"<image>
What is the style of the image?","<s> The image is in a realistic style, with a dark and gritty atmosphere.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_833985.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is dark and gritty, with a focus on industrial and post-apocalyptic elements.</s>"
